,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
0,C1,VA01,HH,-33.0229,-71.6374,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 7:18,noise,VA01.C1_20180115071812_NO
1,CC,JRO,BH,46.27527,-122.21826,1219,400,manual,0,2.849999905,637,autopicker,0.53,uw10656418,15:11.8,,46.1986667,-122.1865,0.05,55,0.14,-0.59,0.11,2.5,md,UW,None,0.07948,8.86,164.2,[28.29999924 33.40000153 33.70000076],[[1748.]],15:10.6,earthquake_local,JRO.CC_20050405131509_EV
2,CN,A54,HH,47.4568,-70.4134,377,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 23:43,noise,A54.CN_20180116234348_NO
3,PB,B087,EH,33.4955,-116.602667,1139,400,manual,0.62,6.739999771,868,manual,0.58,ci10266733,36:10.6,,33.1795,-116.4266667,0.17,127,0.36,4.44,0.51,0.96,ml,CI,None,0.3479,38.69,155.1,[19.         16.79999924 19.        ],[[1993.]],36:13.4,earthquake_local,B087.PB_20070728103612_EV
4,BK,PACP,HH,37.008,-121.287,844,400,manual,0.66,7.019999981,953,manual,0.53,nc40202679,29:40.1,,37.2923333,-121.1235,0.12,193,0.29,-0.37,1.19,2.46,md,NC,None,0.3135,34.74,24.6,[37.70000076 36.5        30.39999962],[[1733.]],29:43.2,earthquake_local,PACP.BK_20070926152942_EV
5,NC,JJO,HN,37.20631,-121.97726,343,,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/12 10:24,noise,JJO.NC_201209241024_NO
6,JP,JGF,BH,35.604,137.354172,580,,,,,,,,,,,,,,,,,,,,,,,,,,,1/16/18 18:33,noise,JGF.JP_20180116183342_NO
7,AK,SII,BH,56.559299,-154.184204,492,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:44,noise,SII.AK_20180115034442_NO
8,AU,CTA,BH,-20.0876,146.25,426,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:02,noise,CTA.AU_20180115040254_NO
9,CI,CJV2,HH,34.52978,-118.1445,1296,899,autopicker,0.93,2.400000095,1106,autopicker,0.85,ci37822448,35:36.5,None,34.50567,-118.13333,None,None,None,14.36,None,1.11,ml,None,None,0.02576,2.86,159.1,[13.19999981 12.          8.5       ],[[1634.]],35:29.9,earthquake_local,CJV2.CI_20170308203528_EV
10,AK,PAX,BH,62.9699,-145.4699,1150,800,manual,0.5,14.5,1785,manual,0.5,603086227,06:05.2,1.08,62.2352,-145.7561,1.4856,25.433,4.19492,3.86,None,4.6,mw,None,"[[ 75.63999939  66.73000336  22.38999939]
 [336.39001465  69.51999664 155.05000305]]",0.75,83.19,10,[83.5        82.19999695 84.19999695],[[5900.]],06:11.7,earthquake_local,PAX.AK_20130620230610_EV
11,AK,CUT,BH,62.4058,-150.2625,574,885,autopicker,0.66,17.75600052,2216,autopicker,0.46,ak18109222,04:15.4,None,63.1998,-149.7007,None,None,None,83.2,None,1.8,ml,None,None,0.834,93.02,18.17,[24.29999924 25.89999962 20.79999924],[[3199.]],04:24.3,earthquake_local,CUT.AK_20180119110423_EV
12,AK,KLU,BH,61.4924,-145.9227,1047.1,698.2,autopicker,0.93,8.203000069,1285.2,autopicker,0.84,ak0117yb5k6c,06:15.4,,61.4309,-146.7011,0.66,,0,1.8,0,1.8,ml,None,None,0.378,42.07,260.2,[27.29999924 27.79999924 31.10000038],[[2181.]],06:16.6,earthquake_local,KLU.AK_20110622120615_EV
13,PB,B049,EH,40.2375,-123.8197,117,500,manual,0.64,8.970000267,1310,manual,0,nc71993706,00:52.3,None,40.423,-124.32833,None,None,None,20.91,None,1.5,md,None,None,0.4306,47.88,295.6,[23.79999924 29.39999962 20.        ],[[1954.]],00:56.3,earthquake_local,B049.PB_20130518160055_EV
14,CI,FMP,HH,33.712639,-118.293808,89,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 6:42,noise,FMP.CI_20180115064230_NO
15,NC,GDXB,HH,38.807968,-122.795303,939,600,manual,0.64,0.589999974,651,autopicker,0.85,nc71090294,05:22.3,None,38.82533,-122.79833,None,None,None,1.49,None,0.35,md,None,None,0.01712,1.95,352.3,[23.5        22.29999924 20.79999924],[[1404.]],05:16.9,earthquake_local,GDXB.NC_20150321040515_EV
16,NC,CML,HN,37.47752,-121.65294,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/17 14:13,noise,CML.NC_201708051413_NO
17,UW,BLN,HN,48.00733,-122.97183,585,,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/18 23:58,noise,BLN.UW_201807152358_NO
18,DK,ANGG,HH,65.616302,-37.6371,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 5:58,noise,ANGG.DK_20180115055824_NO
19,IM,NV31,BH,38.4328,-118.1554,1509,500,manual,0.95,8.043259621,1079.824,manual,0.93,nn00482959,05:33.4,,38.8114,-117.9489,0.1206,282.93,0,4.8,5.3,1.5,ml,NN,None,0.412,45.71,23.14,[33.         62.40000153 44.59999847],[[3199.]],05:36.4,earthquake_local,NV31.IM_20150215150535_EV
20,PB,B065,EH,36.743667,-121.474167,643,400,manual,0.7,5.599999905,807,manual,0,nc71628210,42:08.8,,36.5805,-121.1768333,0.07,28,0.09,5.45,0.48,2.42,md,NC,None,0.2892,32.16,124.4,[51.79999924 50.79999924 45.90000153],[[2113.]],42:10.4,earthquake_local,B065.PB_20110827114209_EV
21,CI,BAR,HH,32.68005,-116.67215,529,1000,manual,0.63,14.06999969,1972,manual,0.61,ci14718772,37:50.1,,32.6295,-115.7711667,0.11,182,0.57,8.91,0.43,3.19,ml,CI,None,0.7617,84.55,94.1,[33.5        31.89999962 29.10000038],[[3002.]],37:54.1,earthquake_local,BAR.CI_20100522173754_EV
22,PB,B084,HH,33.61157,-116.45637,1271,700,manual,0.59,4.599999905,1034,manual,0.55,ci37900311,40:18.1,None,33.414,-116.34417,None,None,None,14.3,None,1.23,ml,None,None,0.2182,24.27,154.7,[31.29999924 33.20000076 36.5       ],[[1535.]],40:15.7,earthquake_local,B084.PB_20180326214014_EV
23,AU,RMQ,SH,-26.489,148.755005,360,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 4:20,noise,RMQ.AU_20180115042024_NO
24,HP,LTK,HH,38.0228,22.9673,408,600,manual,0.5,15.10999966,2020,autopicker,0.82,602726488,29:21.3,0.77,38.7786,23.3735,0.7664,20.68,2.09703,13.61,None,3.4,mb,None,None,0.82,91.09,203.1,[46.70000076 48.40000153 37.5       ],[[3864.]],29:30.4,earthquake_local,LTK.HP_20130129232929_EV
25,AV,SPCP,BH,61.2655,-152.155,1616,700.2,autopicker,0.92,3.582999945,950.2,autopicker,0.75,ak16751181,14:31.2,None,61.4239,-152.3152,None,None,None,0.9,None,0.8,ml,None,None,0.176,19.62,334.06,[30.79999924 27.89999962 27.89999962],[[1760.]],14:27.8,earthquake_local,SPCP.AV_20170902071426_EV
26,HV,HSSD,HH,19.602683,-155.483002,2465,800,manual,0.61,10.01000023,1509,manual,0.58,hv70068481,19:36.1,None,19.38467,-155.044,None,None,None,0.41,None,1.54,md,None,None,0.4675,52.02,117.9,[10.30000019 19.70000076 11.60000038],[[3199.]],19:38.1,earthquake_local,HSSD.HV_20180401221937_EV
27,AK,RND,BH,63.4056,-148.8602,993.6,900,manual,0.5,43.22999954,4225,autopicker,0.75,603332601,07:22.4,1.19,60.8513,-147.4863,1.2145,113.733,4.80298,14.51,None,3.6,mb,None,None,2.64,293.54,346.5,[43.70000076 43.09999847 38.90000153],[[5116.]],07:56.7,earthquake_local,RND.AK_20130720070755_EV
28,NN,KVN,HH,39.051,-118.1,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,11/28/15 12:38,noise,KVN.NN_201511281238_NO
29,HV,DESD,EH,19.333395,-155.38565,836,636,autopicker,0.85,2.210000038,867,autopicker,0.96,hv70475632,56:27.3,None,19.40417,-155.27467,None,None,None,2.16,None,2.36,ml,None,None,0.1262,14.05,57,[12.19999981 14.19999981 17.39999962],[[2196.]],56:23.2,earthquake_local,DESD.HV_20180725185622_EV
30,PB,B087,EH,33.4955,-116.602667,1139,500,manual,0.59,5.380000114,887,manual,0.59,ci11132226,07:43.8,,33.71,-116.7295,0.09,98,0.32,18.38,0.44,0.66,ml,CI,None,0.2387,26.54,333.7,[22.89999962 16.89999962 19.79999924],[[1380.]],07:44.2,earthquake_local,B087.PB_20120705130743_EV
31,BK,WDC,HN,40.57988,-122.54113,268,,,,,,,,,,,,,,,,,,,,,,,,,,,5/16/12 7:40,noise,WDC.BK_201205160740_NO
32,CI,SWS,HH,32.94508,-115.79988,140,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 3:48,noise,SWS.CI_20180115034812_NO
33,NC,GDXB,HH,38.807968,-122.795303,939,896,autopicker,0.93,0.920000017,976,autopicker,0.88,nc72701171,57:42.1,None,38.83283,-122.75367,None,None,None,1,None,0.75,md,None,None,0.04054,4.55,53,[30.70000076 25.29999924 27.5       ],[[2111.]],57:34.0,earthquake_local,GDXB.NC_20160923075733_EV
34,NC,CAL,HN,37.45118,-121.80037,251,,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/01 19:59,noise,CAL.NC_200110071959_NO
35,EC,ZUMB,HH,-4.8637,-79.143898,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 1:45,noise,ZUMB.EC_20180115014500_NO
36,AK,BPAW,BH,64.0997,-150.9873,619,700,manual,0.72,12.22799969,1499.2,manual,0.69,ak0123lda982,45:02.3,,63.4981,-151.3558,0.67,,0,3.1,1.5,0.6,ml,None,None,0.623,69.48,194.97,[14.         18.79999924 14.19999981],[[3100.]],45:07.5,earthquake_local,BPAW.AK_20120318224506_EV
37,NC,CAG,HN,37.85727,-122.42266,60,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/09 13:54,noise,CAG.NC_200903061354_NO
38,CI,VES,HH,35.840889,-119.084686,154,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 21:28,noise,VES.CI_20180115212842_NO
39,NZ,KHZ,HH,-42.41598,173.53897,64,400,manual,0.5,45.79000092,3744,autopicker,0.74,601357546,44:59.3,0.98,-40.0361,173.7006,1.0285,55.655,8.18453,240.36,None,3.2,mb,None,None,2.38,264.65,182.9,[30.39999962 29.10000038 27.20000076],[[5900.]],45:41.1,earthquake_local,KHZ.NZ_20120703104540_EV
40,PB,B917,EH,35.4053,-117.2588,1192,400,manual,0.57,14.63000011,1496,manual,0.57,ci15166057,11:11.4,,36.1235,-117.6713333,0.17,55,0.29,0.57,0.71,1.04,ml,CI,None,0.7913,87.99,334.9,[19.89999962 21.70000076 18.29999924],[[2276.]],11:22.0,earthquake_local,B917.PB_20120618201121_EV
41,CO,HAW,HH,33.3612,-81.6097,112,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 5:17,noise,HAW.CO_20180115051706_NO
42,PB,B093,HH,33.59369,-116.7641,1229.6,799,autopicker,0.92,2.269999981,972,autopicker,0.8,ci38227928,23:14.2,None,33.4935,-116.79,None,None,None,4.09,None,0.48,ml,None,None,0.1022,11.37,192.2,[ 6.69999981  0.69999999 26.79999924],[[2290.]],23:08.4,earthquake_local,B093.PB_20180723042307_EV
43,NN,WAK,HH,38.504299,-119.438202,1890,900,manual,0.95,11.17045021,1718.731,manual,0.93,nn00374036,07:23.1,,38.3743,-118.7348,0.1293,96.9,0,16,2.7,1.9,ml,NN,None,0.566,63.08,103.49,[24.         18.79999924 18.70000076],[[3094.]],07:25.3,earthquake_local,WAK.NN_20120412120724_EV
44,EC,CHSH,HH,-1.49385,-78.869331,4476,,,,,,,,,,,,,,,,,,,,,,,,,,,1/15/18 7:23,noise,CHSH.EC_20180115072306_NO
45,GO,KZRT,HH,41.3866,44.398701,723,800,manual,0.5,29.30999947,3122,manual,0.5,603793434,34:18.4,1.4,43.0842,45.1737,0.9026,101.796,5.95287,90.9,None,3.7,mpva,None,None,1.79,199.12,199,[14.60000038 13.30000019  9.30000019],[[5128.]],34:39.7,earthquake_local,KZRT.GO_20131003033438_EV
46,BK,TRIN,HN,40.974,-122.705,937,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/18 16:02,noise,TRIN.BK_201808011602_NO
